Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Artem Timofeev,Russia,,,Spartak Moscow,Res,40,01-01-12,2022,66,187,75,Right,01-12-94,23
Sinan Bytyqi,Kosovo,,,Manchester City,Res,63,04/17/2012,2019,66,185,82,Right,01-05-95,22
Jeppe Andersen,Denmark,,,Esbjerg fB,Sub,8,07-01-13,2017,66,178,75,Right,12-06-92,24
Sam Hendriks,Netherlands,,,Go Ahead Eagles,ST,19,07-01-16,2019,66,180,77,Right,01/25/1995,22
Mitch Apau,Netherlands,,,KVC Westerlo,Sub,2,07/13/2016,2017,66,181,82,Right,04/27/1990,26
Bart Vriends,Netherlands,,,Sparta R'dam,Sub,14,07-01-16,2018,66,188,81,Right,05-09-91,25
Philipp Zulechner,Austria,,,SK Sturm Graz,Sub,11,08/31/2016,2018,66,182,80,Right,04-12-90,26
Stefan Nutz,Austria,,,SV Ried,CAM,7,08/31/2016,2017,66,178,67,Left,02/15/1992,25
Cican Stankovic,Austria,,,RB Salzburg,Sub,1,07-01-15,2020,66,186,80,Right,11-04-92,24
Mariano Arini,Italy,,,Spal,LCM,4,07/14/2016,2019,66,178,75,Right,01/17/1987,30
Antonio Medina,Argentina,,,Mar del Plata,Sub,20,07-01-16,2018,66,170,65,Right,12/18/1984,32
Nahuel Valentini,Argentina,,,La Spezia,Sub,3,08-12-14,2017,66,184,80,Right,09/19/1988,28
Jonatan Blanco,Argentina,,,Bahía Blanca,LDM,18,07-01-14,2017,66,186,84,Right,04/29/1987,29
Andrés Imperiale,Argentina,,,SJ Earthquakes,Sub,15,01/13/2016,2022,66,185,78,Left,07-08-86,30
Cristian Villanueva,Argentina,,,Bahía Blanca,RB,3,07-01-08,2022,66,179,71,Right,12/25/1983,33
Dardo Miloc,Argentina,,,G. La Plata,Res,20,07-01-09,2022,66,177,74,Right,10/16/1990,26
Marc Dal Hende,Denmark,,,FC Midtjylland,Sub,5,01/30/2017,2021,66,179,75,Left,11-06-90,26
Yann Boé-Kane,France,,,AC Ajaccio,LDM,13,07/18/2016,2018,66,185,76,Right,04-05-91,25
Adrien Monfray,France,,,Stade Lavallois,CB,8,06-10-14,2017,66,186,79,Right,12/20/1990,26
Mart Dijkstra,Netherlands,,,Sparta R'dam,CDM,8,07-01-15,2019,66,183,83,Right,08-10-90,26
Michał Masłowski,Poland,,,Piast Gliwice,Sub,15,01/27/2015,2019,66,178,76,Right,12/19/1989,27
Erdal Rakip,Sweden,,,Malmö FF,LCM,5,06-01-13,2017,66,179,73,Right,02/13/1996,21
Freek Heerkens,Netherlands,,,Willem II,Sub,3,07-01-13,2017,66,184,76,Right,09/13/1989,27
Danilson da Cruz,France,,,Stade de Reims,LDM,8,07-11-16,2018,66,188,85,Right,06/28/1986,30
Karol Mackiewicz,Poland,,,Jagiellonia,Sub,11,02/15/2015,2019,66,178,66,Left,06-01-92,24
Daryl Werker,Netherlands,,,Roda JC,Sub,20,01-01-13,2017,66,190,80,Right,06/27/1994,22
Renzo Saravia,Argentina,,,Belgrano,Sub,4,01-01-13,2018,66,178,74,Right,06/16/1993,23
Fernando Elizari,Argentina,,,Fl. Varela,Sub,16,07-02-13,2018,66,172,72,Right,04-05-91,25
Cristian Lema,Argentina,,,Belgrano,RCB,6,07/23/2014,2018,66,190,90,Right,09-12-90,26
Óscar Carniello,Argentina,,,Rafaela,RCB,20,07/25/2016,2022,66,177,78,Right,09/18/1988,28
Sander Svendsen,Norway,,,Molde FK,LM,11,05-01-13,2017,66,172,67,Right,08-06-97,19
Lucas Menossi,Argentina,,,Tigre,RDM,26,04-11-12,2022,66,168,65,Right,07-11-93,23
Gastón Díaz,Argentina,,,Mar del Plata,Sub,15,07/28/2014,2017,66,178,64,Right,03/26/1981,36
Armando Cooper,Panama,,,Toronto FC,RCM,31,12/14/2016,2022,66,180,68,Right,11/26/1987,29
Manuel Villalobos,Chile,,,Depor. Iquique,Sub,10,01-01-13,2022,66,171,72,Right,10/15/1980,36
Sebastián Moyano,Argentina,,,Godoy Cruz,Sub,25,07-01-12,2022,66,188,79,Right,08/26/1990,26
Misael Dávila,Chile,,,Depor. Iquique,LB,14,01-01-09,2018,66,172,69,Left,07/17/1991,25
Víctor Hugo Sarabia,Chile,,,CD Cobresal,RDM,23,07-01-13,2022,66,172,71,Left,11/27/1983,33
Francisco Pizzini,Argentina,,,Bahía Blanca,LM,7,07/29/2012,2017,66,177,71,Right,09/19/1993,23
Esteban González,Chile,,,CD O'Higgins,Sub,22,06/18/2015,2022,66,172,73,Right,05/22/1982,34
Matías Donoso,Chile,,,Deportes Temuco,Res,9,06-12-16,2022,66,185,88,Right,07-08-86,30
Sebastián Gonzalez,Argentina,,,CD Everton,Sub,18,01/18/2017,2017,66,175,70,Right,03-04-92,25
Javier Capelli,Argentina,,,San Juan,RWB,4,07-04-14,2022,66,178,75,Right,08/31/1985,31
Jorge Valdez Chamorro,Argentina,,,G. La Plata,Res,11,07/19/2013,2022,66,176,72,Right,05/26/1994,22
Nicolás Avellaneda,Argentina,,,Lanús,Sub,12,08-01-11,2022,66,191,77,Right,02/24/1993,24
Ronald de la Fuente,Chile,,,Uni. Concepción,LB,19,05/24/2015,2017,66,175,75,Left,01/25/1991,26
José Luis Muñoz,Chile,,,Wanderers,Sub,11,07-01-13,2017,66,178,72,Right,07/24/1987,29
Fernando Saavedra,Chile,,,San Luis,Sub,10,08-03-16,2017,66,175,74,Right,04-11-86,30
Gabriel Sandoval,Chile,,,CD Antofagasta,LCM,16,06-07-16,2017,66,170,68,Right,03/13/1984,33
Matías Navarrete,Chile,,,Deportes Temuco,RB,3,06-01-16,2017,66,177,73,Right,01/20/1992,25
Yamilson Rivera,Colombia,,,Deportivo Pasto,LM,10,01-10-17,2022,66,173,68,Right,06/18/1989,27
Luis Mosquera,Colombia,,,Águilas Doradas,LM,11,07-01-16,2022,66,175,68,Left,05/25/1989,27
Mauricio Restrepo,Colombia,,,La Equidad,Sub,15,01/31/2015,2022,66,174,70,Right,05-07-81,35
Darwin López,Colombia,,,Jaguares,Sub,26,07-01-16,2022,66,176,77,Right,02-10-92,25
Darío Melo,Chile,,,CD Palestino,GK,1,01-01-11,2020,66,179,76,Right,03/24/1994,23
Esteban Carvajal,Chile,,,CD Palestino,LDM,17,01-01-13,2022,66,172,67,Right,11/17/1988,28
Yair Arrechea,Colombia,,,Cortuluá,RCB,25,01/20/2017,2022,66,186,81,Right,11-08-80,36
Félix Noguera,Colombia,,,Junior,Sub,24,01-01-15,2022,66,177,75,Left,03/31/1987,29
Henry Rojas,Colombia,,,Millonarios,LCM,17,12/20/2016,2018,66,177,74,Left,07/27/1987,29
David Valencia,Colombia,,,Al. Petrolera,Sub,5,01-01-13,2022,66,185,75,Right,05/31/1991,25
Dilan Zúñiga,Chile,,,CD Everton,LB,28,07/25/2013,2022,66,170,73,Right,07/26/1996,20
Camilo Rodríguez,Chile,,,CD Everton,Sub,29,07/25/2013,2022,66,170,66,Right,03-04-95,22
Carlos Escobar,Chile,,,San Luis,ST,9,06-03-15,2017,66,183,75,Right,12/24/1989,27
Juan Zuluaga,Colombia,,,Jaguares,Sub,13,01/20/2017,2017,66,176,67,Right,06/15/1993,23
Cristian Restrepo,Colombia,,,Jaguares,Sub,15,01-01-13,2022,66,174,74,Right,06-07-88,28
Álvaro Navarro,Uruguay,,,Puebla,Sub,20,01-01-16,2022,66,186,79,Right,01/28/1985,32
Carlos Giraldo,Colombia,,,Deportivo Pasto,RDM,8,12/24/2016,2017,66,180,79,Right,11/17/1979,37
Alcatraz,Colombia,,,Once Caldas,RB,22,01-05-15,2017,66,180,75,Right,01/27/1987,30
Sergio Mosquera,Colombia,,,Deportes Tolima,RCB,16,01-01-13,2022,66,190,85,Left,02-09-94,23
Hárrison Mojica,Colombia,,,Cortuluá,Sub,11,01-01-13,2022,66,168,67,Left,02/17/1993,24
Ahmed Al Nazera,Saudi Arabia,,,Al Qadisiyah,Sub,90,05/25/2015,2019,66,172,66,Right,02-09-93,24
Elacio Córdoba,Colombia,,,Indep. Medellín,Res,27,06/23/2015,2022,66,175,72,Right,10/21/1993,23
Anton Mitryushkin,Russia,,,FC Sion,GK,1,02-01-16,2019,66,189,82,Right,02-08-96,21
Mikael Uhre,Denmark,,,SønderjyskE,ST,17,07-04-16,2019,66,188,85,Right,09/30/1994,22
Lebogang Phiri,South Africa,,,Brøndby IF,RCM,18,04/28/2013,2017,66,176,60,Right,11-09-94,22
Chris Erskine,Scotland,,,Partick Thistle,RM,10,07-01-16,2019,66,185,76,Left,02-08-87,30
Paweł Stolarski,Poland,,,Lechia Gdańsk,Sub,41,01/28/2014,2019,66,181,74,Right,01/28/1996,21
Wandrille Lefèvre,Canada,,,Montreal Impact,Res,5,01/27/2017,2022,66,185,79,Right,12/17/1989,27
Adolphe Teikeu,Cameroon,RCB,4,FC Sochaux,LCB,4,08/22/2015,2018,66,189,80,Left,06/23/1990,26
Jonathan Ring,Sweden,,,Gençlerbirliği,Sub,14,01-06-17,2020,66,182,74,Left,12-05-91,25
Dillon Serna,United States,,,Colorado Rapids,Sub,17,01/14/2013,2022,66,170,64,Left,03/25/1994,23
Diawandou Diagné,Senegal,,,KAS Eupen,CDM,5,07-10-14,2017,66,175,62,Right,07/28/1994,22
Lee Evans,Wales,,,Wolves,Sub,14,01/31/2013,2020,66,186,88,Right,07/24/1994,22
Khaled Ayari,Tunisia,,,US Orléans,ST,13,08-04-16,2017,66,180,79,Right,01/17/1990,27
Marko Marić,Croatia,,,Hannover 96,Res,13,07-01-15,2018,66,191,89,Left,01-03-96,21
Niels De Schutter,Belgium,,,Waasl. Beveren,Sub,3,07-01-16,2018,66,181,77,Right,08-08-88,28
Abdellah Zoubir,France,,,RC Lens,LM,11,07-02-16,2018,66,180,75,Right,12-05-91,25
Luis Fernández,Spain,,,UCAM Murcia,Res,8,01-11-17,2018,66,175,72,Right,09/27/1993,23
Zach Clough,England,,,Nott'm Forest,CAM,16,01/31/2017,2021,66,170,64,Right,03-08-95,22
Erik Hurtado,United States,,,Whitecaps FC,Sub,19,01-01-13,2018,66,178,79,Right,11/15/1990,26
Pa Konate,Sweden,,,Malmö FF,Sub,2,12-01-12,2017,66,178,72,Left,04/25/1994,22
David Kinsombi,Germany,,,Karlsruher SC,RCB,17,01/27/2016,2018,66,183,74,Right,12-12-95,21
John Souttar,Scotland,,,Hearts,Sub,14,02-01-16,2020,66,189,75,Right,09/25/1996,20
Craig Slater,Scotland,,,Colchester,Sub,24,07-08-16,2018,66,178,70,Right,04/26/1994,22
Wilberto Cosme,Colombia,,,Deportivo Pasto,Sub,23,01-05-17,2022,66,179,78,Right,07/22/1984,32
Germán Parreño,Spain,,,Elche CF,Sub,26,08-06-16,2017,66,189,78,Right,02/16/1993,24
Jordi Vanlerberghe,Belgium,,,KV Mechelen,Sub,30,07-01-12,2019,66,189,82,Right,06/27/1996,20
Jaime Gómez,Mexico,,,Querétaro,RB,28,01-01-12,2022,66,176,65,Right,07/17/1993,23
Edward Zenteno,Bolivia,RCB,22,Free Agents,Res,99,01-01-12,2022,66,180,78,Right,12-05-84,32
Tarsi,Spain,,,Athletic Bilbao,Res,33,07-12-16,2018,66,178,69,Right,10/16/1994,22
Michael Pérez,Mexico,,,Guadalajara,Sub,25,10-01-12,2022,66,169,75,Right,02/14/1993,24
Saeed Al Mowalad,Saudi Arabia,,,Al Ahli,Res,23,01-11-17,2021,66,180,65,Right,03-09-91,26
Albert Rafetraniaina,France,,,OGC Nice,Res,12,10-01-12,2019,66,176,65,Right,09-09-96,20
Lucas Hufnagel,Georgia,,,1. FC Nürnberg,Res,8,07-01-15,2019,66,183,73,Right,01/29/1994,23
Alex Muñoz,Spain,,,Sevilla Atlét.,Sub,15,07/21/2016,2019,66,185,74,Left,07/30/1994,22
Nils Quaschner,Germany,,,VfL Bochum,LM,36,07-01-15,2018,66,184,82,Right,04/22/1994,22
Philipp Riese,Germany,,,Erzgebirge Aue,Sub,17,07-01-15,2017,66,175,69,Left,11-12-89,27
Betinho,Portugal,,,Belenenses,Res,11,08-12-15,2019,66,179,74,Right,07/21/1993,23
Caolan Lavery,Northern Ireland,,,Sheffield Utd,Sub,9,08/30/2016,2019,66,180,76,Right,10/22/1992,24
Thamsanqa Gabuza,South Africa,,,Orlando Pirates,Sub,31,08/18/2013,2022,66,181,85,Right,07/27/1987,29
Leonardo Bertone,Switzerland,,,BSC Young Boys,RCM,6,05-01-12,2019,66,179,72,Right,03/14/1994,23
Pol García,Spain,,,Latina,RCB,4,07-01-12,2022,66,185,78,Left,02/18/1995,22
Nico Hidalgo,Spain,,,Cádiz C.F.,Res,20,07/15/2016,2018,66,176,64,Right,04/30/1992,24
Andrea Tabanelli,Italy,,,Pisa,Sub,21,08-04-14,2017,66,192,78,Right,02-02-90,27
Alexandr Putsko,Russia,,,FC Ufa,Sub,45,02/20/2017,2018,66,190,89,Right,02/24/1993,24
Nono,Spain,,,UCAM Murcia,CAM,11,07-06-14,2017,66,170,62,Right,05/28/1991,25
Matthew Rusike,Zimbabwe,,,Helsingborgs IF,Sub,9,01/19/2016,2018,66,181,80,Right,05/28/1990,26
Nicolai Brock-Madsen,Denmark,,,PEC Zwolle,ST,44,08/21/2015,2019,66,190,88,Right,01-09-93,24
Frank Bagnack,Cameroon,,,Real Zaragoza,Sub,15,08/31/2016,2017,66,182,75,Right,06-07-95,21
Riccardo Fiamozzi,Italy,,,Frosinone,RM,29,02-01-16,2019,66,175,76,Right,05/18/1993,23
Riccardo Improta,Italy,,,Salerno,RW,19,07-02-13,2017,66,179,73,Right,12/19/1993,23
Alhaji Kamara,Sierra Leone,,,D.C. United,Sub,45,05-11-16,2022,66,180,73,Right,04/16/1994,22
Sultan Ali Al Sawadi,Saudi Arabia,,,Al Raed,LM,49,07/25/2016,2020,66,168,60,Right,12/14/1992,24
Salva Ruíz,Spain,,,Valencia CF,Res,29,08-01-12,2017,66,179,73,Left,05/17/1995,21
Floriano Vanzo,Belgium,,,Waasl. Beveren,Res,28,01/23/2015,2019,66,180,77,Right,04/28/1994,22
Nuno Campos,Portugal,,,Nacional,Sub,22,07-01-12,2018,66,176,70,Right,06/13/1993,23
Manuel Prietl,Austria,,,Arminia Bielefeld,Sub,19,07-01-16,2018,66,187,79,Right,08-03-91,25
Charalampos Lykogiannis,Greece,,,SK Sturm Graz,LB,14,07/16/2015,2017,66,186,78,Left,10/22/1993,23
Niklas Lomb,Germany,,,Bayer 04,Res,36,07-01-12,2017,66,187,84,Right,07/28/1993,23
Romell Quioto,Honduras,,,Houston Dynamo,LW,12,12/23/2016,2022,69,180,78,Right,08-09-91,25
Thomas Murg,Austria,,,SK Rapid Wien,Sub,29,02-01-16,2019,66,173,70,Left,11/14/1994,22
Muhannad Abu Radiyah,Saudi Arabia,,,Al Ahli,Sub,14,08-05-14,2020,66,178,69,Right,10/14/1986,30
Assaf Ahmed Al Qarni,Saudi Arabia,,,Al Ittihad,Sub,22,08/20/2015,2018,66,177,67,Left,04-02-84,32
Mansour Al Harbi,Saudi Arabia,,,Al Ahli,Sub,31,01/22/2016,2017,66,170,65,Left,10/19/1987,29
Carlos Calvo,Mexico,,,Toluca,Res,33,01-01-12,2022,66,194,80,Left,12-02-92,24
Terell Ondaan,Netherlands,,,Excelsior,Sub,9,07-08-16,2019,66,171,72,Right,09-09-93,23
Rafael Batatinha,Brazil,,,Chaves,Sub,29,01-01-17,2019,66,182,71,Right,02-09-90,27
Craig Goodwin,Australia,,,Sparta R'dam,LW,11,07-01-16,2019,66,180,72,Left,12/16/1991,25
Guus Joppen,Netherlands,,,Willem II,RB,24,07-01-15,2017,66,180,78,Right,11/14/1989,27
Vedran Janjetović,Australia,,,WS Wanderers,GK,20,01-04-17,2018,66,187,84,Right,08/20/1987,29
Mikhail Rosheuvel,Netherlands,,,Roda JC,RM,17,07-01-16,2018,66,176,71,Right,08-10-90,26
Abdullah Al Owayshir,Saudi Arabia,,,Al Fateh,GK,22,08-01-09,2017,66,185,73,Right,05/13/1991,25
Gary Warren,England,,,Inverness CT,RCB,5,07-01-12,2019,66,184,75,Right,08/16/1984,32
Radosław Murawski,Poland,,,Piast Gliwice,RCM,9,07-01-11,2017,66,175,74,Right,04/22/1994,22
Rochdi Achenteh,Morocco,,,Go Ahead Eagles,Sub,35,08/31/2016,2017,66,165,63,Left,03-07-88,29
Kristoffer Haugen,Norway,,,Viking FK,LB,28,02/22/2013,2018,66,188,77,Left,02/21/1994,23
Awad Khrees,Saudi Arabia,,,Al Ittihad,Sub,27,07-12-15,2018,64,178,73,Right,01-05-91,26
Alex Grant,Australia,,,Perth Glory,Sub,2,06/21/2015,2017,66,191,88,Left,01/23/1994,23
Tawfiq Bu Haymid,Saudi Arabia,,,Al Fateh,Sub,25,07/16/2014,2017,66,168,57,Left,10/29/1987,29
Per Frick,Sweden,,,IF Elfsborg,Sub,17,01-01-12,2018,66,182,81,Right,04/14/1992,24
Ahmed Ali Al Kassar,Saudi Arabia,,,Al-Ettifaq,GK,28,09-09-15,2020,66,178,76,Right,05-08-91,25
Hattan Bahebri,Saudi Arabia,,,Al Shabab,CAM,27,09-01-16,2019,66,170,63,Left,07/16/1992,24
Fawaz Al Qarni,Saudi Arabia,,,Al Ittihad,GK,12,07-01-11,2019,66,184,82,Right,04-02-92,24
Ashton Götz,Germany,,,Hamburger SV,Res,39,07/22/2014,2017,66,177,74,Right,07/16/1993,23
Nathaniel Knight-Percival,England,,,Bradford City,LCB,22,07-01-16,2018,66,182,73,Left,03/31/1987,29
Mohammed Eid Al Bishi,Saudi Arabia,,,Al Nassr,Sub,13,01/22/2010,2022,66,182,81,Right,05-03-87,29
Daniel Łukasik,Poland,,,SV Sandhausen,Sub,35,07-01-14,2018,66,178,73,Right,04/28/1991,25
Jimmy Roye,France,,,Cham. Niortais,RCM,19,06/13/2011,2019,66,174,68,Right,09-08-88,28
Jimmy Giraudon,France,,,ES Troyes AC,LCB,24,06/20/2016,2018,66,184,71,Right,01/16/1992,25
Kenneth Schuermans,Belgium,,,KVC Westerlo,Sub,17,03/20/2012,2017,66,195,82,Right,05/25/1991,25
Wouter Marinus,Netherlands,,,PEC Zwolle,Sub,8,07-01-14,2019,66,179,73,Right,02/18/1995,22
Gino van Kessel,Curacao,,,Lechia Gdańsk,Sub,99,02/13/2017,2018,66,182,83,Right,05-09-93,23
Alan Uryga,Poland,,,Wisła Kraków,LCB,8,03-01-12,2017,66,191,85,Right,02/19/1994,23
Marky Delgado,United States,,,Toronto FC,Sub,18,11/19/2014,2022,66,175,66,Right,05/16/1995,21
Tim Chow,England,,,Ross County,LCM,12,08/25/2016,2018,66,180,72,Right,01/18/1994,23
Dejan Mezga,Slovenia,,,Nacional,Res,88,01/25/2017,2017,66,175,71,Right,07/16/1985,31
Pa Dibba,Gambia,,,Hammarby IF,ST,17,08-08-16,2019,66,177,68,Right,10/15/1987,29
Kornel Osyra,Poland,,,Termalica,RCB,15,08/29/2012,2017,66,190,75,Right,02-07-93,24
Amir Fahad Kurdy,Saudi Arabia,,,Al Ahli,Sub,77,08/21/2014,2020,66,178,78,Right,09-11-91,25
Berat Djimsiti,Albania,,,Avellino,LCB,5,01/18/2016,2019,66,190,83,Right,02/19/1993,24
Federico Andrada,Argentina,,,Quilmes,LS,10,07-01-13,2022,66,186,76,Right,03-03-94,23
Viktor Agardius,Sweden,,,Kalmar FF,Sub,5,01-08-15,2019,66,181,78,Left,10/23/1989,27
Ivan Runje,Croatia,,,Jagiellonia,RCB,17,06/13/2016,2019,66,192,83,Right,10-09-90,26
Murray Wallace,Scotland,,,Scunthorpe Utd,LCB,5,01-02-16,2019,66,188,75,Left,01-10-93,24
Pedro Martín,Spain,,,CD Mirandés,ST,12,02-01-16,2020,66,189,81,Right,01-12-92,25
Valeriu Ciupercă,Moldova,,,FC Tom Tomsk,LDM,92,07-02-15,2017,66,179,73,Right,06-12-92,24
Patryk Tuszyński,Poland,,,Çaykur Rizespor,Sub,8,07/28/2015,2018,66,184,77,Right,12/13/1989,27
Jordan Botaka,DR Congo,,,Charlton Ath,Sub,14,09-01-15,2017,66,183,73,Right,06/24/1993,23
Raymon Gaddis,United States,,,Philadelphia,Sub,28,01-01-12,2017,66,175,68,Right,01/13/1990,27
Alan Mendoza,Mexico,,,U.N.A.M.,LB,5,01-01-13,2022,66,173,77,Left,09/28/1993,23
Jota,Portugal,,,Nacional,Sub,19,07-01-12,2018,66,176,71,Right,03-07-93,24
Paco van Moorsel,Netherlands,,,Sparta R'dam,LCM,10,07-01-15,2018,66,187,78,Right,12/15/1989,27
Calum Mallace,Scotland,,,Montreal Impact,RDM,16,01-01-12,2022,66,186,82,Right,01-10-90,27
Jose Villarreal,United States,,,LA Galaxy,ST,33,12-01-11,2022,66,172,73,Left,09-10-93,23
Martin Bjørnbak,Norway,,,FK Bodø/Glimt,RCB,4,01-08-16,2018,66,193,90,Right,03/22/1992,25
Mikael Boman,Sweden,,,IFK Göteborg,Sub,16,01-08-15,2017,66,188,90,Right,07/14/1988,28
Franco Fragapane,Argentina,,,Sarandí,Sub,11,07-11-16,2018,66,167,65,Right,02-06-93,24
José Valencia,Colombia,,,Ind. Santa Fe,Sub,20,12/27/2016,2022,66,185,82,Right,12/18/1991,25
Matías Campos,Chile,,,Audax Italiano,Sub,6,01/21/2016,2017,66,178,76,Left,06/22/1989,27
Darren Mattocks,Jamaica,,,Portland,Sub,11,03/14/2016,2022,66,179,70,Right,09-02-90,26
Connor Lade,United States,,,NY Red Bulls,Sub,5,01-01-11,2022,66,169,65,Right,11/16/1989,27
Jason Holt,Scotland,,,Rangers,Sub,23,07/22/2015,2020,66,164,70,Right,02/19/1993,24
Louis Thompson,Wales,,,Norwich,Res,34,09-01-14,2019,66,180,75,Right,12/19/1994,22
Marius Høibråten,Norway,,,Strømsgodset IF,Sub,28,01/19/2014,2017,66,184,77,Left,01/23/1995,22
Franck Boli,Ivory Coast,,,Stabæk Fotball,ST,9,01/16/2017,2022,66,180,78,Right,10-01-93,23
Abdoulaye Sané,Senegal,,,Red Star FC,LM,9,07/27/2016,2019,66,177,73,Right,10/15/1992,24
Ezekiel Fryers,England,,,Crystal Palace,Sub,19,09-01-14,2017,66,183,80,Left,09-09-92,24
Simeon Raykov,Bulgaria,,,Roda JC,Sub,21,01/31/2017,2018,66,175,68,Left,11-11-89,27
Marco Romizi,Italy,,,Bari,Sub,4,01-01-12,2018,66,175,65,Right,02/13/1990,27
Anton Shvets,Georgia,,,Villarreal CF,Res,34,07-01-14,2017,66,187,76,Right,04/26/1993,23
Selim Gündüz,Germany,,,VfL Bochum,RM,7,08/31/2011,2018,66,171,78,Right,05/16/1994,22
Jairo Morillas,Spain,,,CD Numancia,Sub,18,07-10-13,2018,66,185,78,Right,07-02-93,23
Jed Wallace,England,,,Millwall,RM,14,05/21/2015,2018,66,178,70,Right,03/26/1994,23
Alex Rodríguez,Spain,,,Well. Phoenix,RCM,8,06-03-14,2017,66,177,70,Right,08-01-93,23
Cheick Diarra,Mali,,,Tours FC,ST,21,07/15/2016,2018,66,174,79,Right,02-11-92,25
David Bruno,Portugal,,,Tondela,Sub,22,07-01-11,2017,66,175,69,Right,02/14/1992,25
Martin Sourzac,France,,,Nîmes Olympique,Sub,1,01/31/2017,2017,66,184,78,Right,03/25/1992,25
Mike van Duinen,Netherlands,,,Excelsior,ST,29,08/31/2016,2019,66,187,74,Right,11-06-91,25
Alexander Juel Andersen,Denmark,,,Aarhus GF,Sub,5,07-11-13,2017,66,189,84,Right,01/29/1991,26
Adam Henley,Wales,,,Blackburn Rovers,Res,2,12-01-11,2017,66,178,77,Right,06/14/1994,22
Marco Thiede,Germany,,,SV Sandhausen,Sub,7,07-01-13,2017,66,178,69,Right,05/20/1992,24
Herolind Shala,Kosovo,,,Kasimpaşa,Sub,7,11-01-15,2017,66,178,71,Left,02-01-92,25
De Los Reyes,Spain,,,Córdoba CF,Sub,16,07-01-13,2017,66,183,79,Left,02/15/1992,25
Jack Baldwin,England,,,Peterborough,RCB,6,01/31/2014,2018,66,185,70,Right,06/30/1993,23
Donovan Léon,France,,,Stade Brestois,Sub,16,09-01-15,2017,66,186,88,Right,11-03-92,24
Cristian Ceballos,Spain,,,Sint-Truiden,Sub,19,07/23/2015,2018,66,173,67,Left,12-03-92,24
Herman Stengel,Norway,,,Vålerenga Fotball,CAM,14,01-06-14,2017,66,178,70,Right,08/26/1995,21
Fernando,Spain,,,UCAM Murcia,Sub,25,07-05-16,2017,66,185,79,Right,06-10-90,26
Igor Rossi,Brazil,,,Al Faisaly,LB,3,01/14/2017,2022,66,189,78,Left,03-10-89,28
Milan Borjan,Canada,GK,18,Korona Kielce,Sub,82,07-01-15,2018,66,193,84,Right,10/23/1987,29
Baïssama Sankoh,Guinea,,,EA Guingamp,Sub,6,01-01-11,2018,66,180,73,Right,03/20/1992,25
Nick Ansell,Australia,,,Melb. Victory,RCB,4,02-01-13,2017,66,186,84,Right,02-02-94,23
Jack Grimmer,Scotland,,,Shrewsbury,Sub,14,01-01-12,2017,66,184,83,Right,01/25/1994,23
Dejan Janjatović,Serbia,,,FC Vaduz,Sub,37,02-03-16,2017,66,186,87,Right,02/25/1992,25
Joshua Smits,Netherlands,,,N.E.C.,Sub,22,04-01-12,2018,66,190,75,Right,11-06-92,24
Menno Koch,Netherlands,,,PSV,Sub,29,07-01-11,2018,66,195,78,Right,07-02-94,22
Mehdi Jeannin,Algeria,,,Clermont Foot,Sub,16,01-01-11,2018,66,187,80,Right,04/20/1991,25
Kiko,Portugal,,,Port Vale,LB,20,07-05-16,2018,66,183,80,Left,01/20/1993,24
Alberto Almici,Italy,,,Borgocalcio,RB,39,08-11-16,2022,66,181,77,Right,01-11-93,24
Michael Ngoo,England,,,Oldham Athletic,Res,14,01/20/2017,2017,66,198,70,Right,10/23/1992,24
Stanley Elbers,Netherlands,,,Excelsior,RM,11,08/31/2015,2018,66,172,68,Left,05/14/1992,24
Gianmario Comi,Italy,,,Vercelli,Sub,26,07/15/2016,2019,66,186,74,Right,05-03-92,24
Rayan Frikèche,Morocco,,,AC Ajaccio,Sub,15,06/23/2015,2017,66,184,78,Right,10-09-91,25
Michael Smith,Northern Ireland,,,Peterborough,RB,2,07/25/2014,2017,66,180,71,Right,09-04-88,28
Dylan McGowan,Australia,,,Adelaide United,RCB,4,06-10-14,2017,66,188,85,Right,08-06-91,25
Jak Alnwick,England,,,Rangers,Sub,25,01/31/2017,2020,66,188,82,Left,06/17/1993,23
Anthony O'Connor,Republic of Ireland,,,Aberdeen,Sub,15,06/25/2016,2022,66,188,79,Right,10/25/1992,24
Aleksandar Todorovski,FYR Macedonia,,,Zagłębie Lubin,Sub,4,01/14/2015,2017,66,179,76,Right,02/26/1984,33
Marcus Bettinelli,England,,,Fulham,Sub,1,02-01-11,2019,66,194,82,Right,05/24/1992,24
Iasmin Latovlevici,Romania,Sub,14,Karabükspor,LB,14,07-01-16,2022,66,176,74,Left,05-11-86,30
Tom Trybull,Germany,,,ADO Den Haag,Sub,12,07/29/2016,2017,66,181,72,Right,03-09-93,24
Kenny Lala,France,,,RC Lens,RB,27,07-01-15,2017,66,178,78,Right,10-03-91,25
Anass Achahbar,Morocco,,,PEC Zwolle,Sub,9,07-01-16,2020,66,174,72,Left,01/13/1994,23
Félix Araujo,Mexico,,,Chiapas,LCB,20,06-10-15,2022,66,187,84,Right,02-10-83,34
Ousseynou Cissé,Mali,,,Tours FC,RDM,6,07/18/2016,2018,66,195,85,Left,04-08-91,25
Mehmet Akyüz,Turkey,,,Çaykur Rizespor,Sub,17,07-01-15,2017,66,187,87,Right,01-02-86,31
